Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/9/24,2282,N7815L,ATL,19:15,19:49,95,84,34,19:56,7,0,0,0,0,23
WN,1/9/24,2310,N418WN,BWI,13:20,13:21,95,94,1,13:34,13,0,0,0,0,0
WN,1/9/24,2398,N8885,RSW,18:25,18:56,145,153,31,19:06,10,0,0,8,0,31
WN,1/9/24,2510,N8609A,BWI,17:40,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,1/9/24,2826,N8824Q,LAS,17:20,17:57,255,254,37,18:07,10,0,0,0,0,36
WN,1/9/24,3139,N428WN,TPA,19:40,19:35,135,130,-5,19:47,12,0,0,0,0,0
WN,1/9/24,3606,N8533S,HOU,11:45,11:40,170,204,-5,12:03,23,0,0,29,0,0
WN,1/9/24,3789,N8571Z,DEN,6:45,6:44,180,153,-1,6:55,11,0,0,0,0,0
WN,1/10/24,106,N8321D,PHX,5:40,5:39,250,263,-1,6:02,23,0,0,0,0,0
WN,1/10/24,355,N925WN,MCO,15:50,16:20,140,143,30,16:45,25,14,0,3,0,16
WN,1/10/24,369,N7851A,MCO,20:30,21:04,135,143,34,21:23,19,6,0,8,0,28
WN,1/10/24,411,N955WN,MCO,6:30,6:35,135,134,5,6:54,19,0,0,0,0,0
WN,1/10/24,533,N8688J,TPA,7:30,8:47,140,143,77,9:11,24,77,0,3,0,0
WN,1/10/24,558,N8609A,LAS,6:15,6:13,260,252,-2,6:21,8,0,0,0,0,0
WN,1/10/24,735,N561WN,ATL,8:20,8:31,100,110,11,9:04,33,11,0,10,0,0
WN,1/10/24,846,N7750A,RSW,8:00,8:07,145,145,7,8:25,18,0,0,0,0,0
WN,1/10/24,867,N8911Q,DEN,12:25,12:28,180,172,3,12:38,10,0,0,0,0,0
WN,1/10/24,950,N8842L,PHX,16:55,16:59,245,263,4,17:25,26,0,0,22,0,0
WN,1/10/24,990,N8654B,LAS,11:05,11:08,255,269,3,11:30,22,0,0,17,0,0
WN,1/10/24,1087,N7831B,ATL,13:00,12:56,95,97,-4,13:19,23,0,0,0,0,0
WN,1/10/24,1301,N900WN,MCI,7:45,7:39,100,103,-6,7:58,19,0,0,0,0,0
WN,1/10/24,1332,N249WN,MCO,9:30,9:28,135,135,-2,9:47,19,0,0,0,0,0
WN,1/10/24,1334,N7847A,DAL,16:35,16:39,145,159,4,17:05,26,0,0,18,0,0
WN,1/10/24,1342,N8735L,FLL,12:40,12:36,155,155,-4,12:57,21,0,0,0,0,0
WN,1/10/24,1639,N206WN,DAL,7:10,7:04,150,138,-6,7:18,14,0,0,0,0,0
WN,1/10/24,1931,N8604K,AUS,11:25,11:20,160,150,-5,11:28,8,0,0,0,0,0
WN,1/10/24,2032,N429WN,DEN,18:25,18:39,175,174,14,18:58,19,0,0,0,0,0
WN,1/10/24,2081,N565WN,BWI,6:00,5:58,95,98,-2,6:19,21,0,0,0,0,0
WN,1/10/24,2282,N298WN,ATL,19:15,19:10,95,101,-5,19:33,23,0,0,0,0,0
WN,1/10/24,2310,N7861J,BWI,13:20,13:13,95,94,-7,13:36,23,0,0,0,0,0
WN,1/10/24,2398,N8763L,RSW,18:25,18:22,145,157,-3,18:50,28,0,0,0,0,0
WN,1/10/24,2510,N8917Q,BWI,17:40,17:48,90,92,8,18:11,23,0,0,0,0,0
WN,1/10/24,2826,N8828L,LAS,17:20,17:26,255,270,6,17:55,29,3,0,15,0,3
WN,1/10/24,3139,N566WN,TPA,19:40,19:30,135,127,-10,19:37,7,0,0,0,0,0
WN,1/10/24,3606,N8662F,HOU,11:45,12:02,170,154,17,12:19,17,0,0,0,0,0
WN,1/10/24,3789,N8601C,DEN,6:45,6:45,180,174,0,7:04,19,0,0,0,0,0
WN,1/11/24,106,N8633A,PHX,5:45,5:45,260,254,0,5:55,10,0,0,0,0,0
WN,1/11/24,355,N8862Q,MCO,15:20,15:26,135,130,6,15:36,10,0,0,0,0,0
WN,1/11/24,411,N8793Q,MCO,5:30,5:32,140,145,2,5:54,22,0,0,0,0,0
WN,1/11/24,533,N7814B,TPA,6:05,5:59,140,132,-6,6:08,9,0,0,0,0,0
WN,1/11/24,677,N269WN,MCO,20:35,20:30,135,141,-5,20:41,11,0,0,0,0,0
WN,1/11/24,846,N8542Z,RSW,7:30,7:35,155,136,5,7:42,7,0,0,0,0,0
WN,1/11/24,1218,N7863A,LAS,7:15,7:15,260,250,0,7:28,13,0,0,0,0,0
WN,1/11/24,1342,N8635F,FLL,8:15,8:24,160,148,9,8:33,9,0,0,0,0,0
WN,1/11/24,1664,N7838A,PHX,16:05,16:13,240,231,8,16:22,9,0,0,0,0,0
WN,1/11/24,1705,N8864H,DEN,11:20,11:18,175,177,-2,11:28,10,0,0,0,0,0
WN,1/11/24,1931,N906WN,AUS,14:50,15:21,170,165,31,15:30,9,0,0,0,0,26
WN,1/11/24,1969,N8760L,DEN,13:50,13:56,175,176,6,14:06,10,0,0,0,0,0
WN,1/11/24,2297,N201LV,RSW,18:40,18:41,145,141,1,18:49,8,0,0,0,0,0
WN,1/11/24,2371,N8886C,BWI,19:00,18:52,95,92,-8,19:13,21,0,0,0,0,0
WN,1/11/24,2565,N8563Z,LAS,16:45,16:49,260,240,4,17:00,11,0,0,0,0,0
WN,1/11/24,3139,N8317M,TPA,19:00,19:30,135,132,30,19:37,7,7,0,0,0,20
WN,1/11/24,3144,N8306H,MCO,10:45,10:41,135,129,-4,10:52,11,0,0,0,0,0
WN,1/11/24,3240,N410WN,MCI,9:55,9:52,100,95,-3,10:01,9,0,0,0,0,0
WN,1/11/24,3412,N479WN,BWI,8:00,7:56,100,80,-4,8:05,9,0,0,0,0,0
WN,1/11/24,3594,N8323C,LAS,12:40,13:09,255,240,29,13:16,7,0,0,0,0,0
WN,1/11/24,3610,N8684F,ATL,18:20,18:44,90,88,24,18:57,13,13,0,0,0,9
WN,1/11/24,3751,N793SA,DAL,17:30,17:39,145,152,9,17:48,9,9,0,7,0,0
WN,1/11/24,3789,N7750A,DEN,6:45,6:43,180,171,-2,6:53,10,0,0,0,0,0
WN,1/11/24,4119,N938WN,DEN,19:55,20:03,175,173,8,20:12,9,0,0,0,0,0
WN,1/11/24,4217,N962WN,DAL,7:00,6:58,155,139,-2,7:09,11,0,0,0,0,0
WN,1/11/24,4265,N287WN,BWI,13:05,13:20,90,77,15,13:27,7,0,0,0,0,0
WN,1/11/24,4581,N561WN,ATL,7:45,7:43,100,89,-2,7:52,9,0,0,0,0,0
WN,1/11/24,4706,N8527Q,HOU,10:45,10:44,160,165,-1,10:53,9,0,0,0,0,0
WN,1/12/24,106,N8329B,PHX,5:45,5:51,260,243,6,6:09,18,0,0,0,0,0
WN,1/12/24,355,N8688J,MCO,15:20,15:58,135,137,38,16:07,9,7,0,2,0,31
WN,1/12/24,411,N8713M,MCO,5:30,5:36,140,143,6,5:49,13,0,0,0,0,0
WN,1/12/24,533,N7860A,TPA,6:05,6:03,140,140,-2,6:17,14,0,0,0,0,0
WN,1/12/24,677,N955WN,MCO,20:35,21:00,135,143,25,21:14,14,0,0,8,0,25
WN,1/12/24,846,N8583Z,RSW,7:30,7:30,155,152,0,7:41,11,0,0,0,0,0
WN,1/12/24,1218,N7744A,LAS,7:15,7:49,260,247,34,8:01,12,21,0,0,0,0
WN,1/12/24,1342,N8833L,FLL,8:15,8:22,160,167,7,8:35,13,0,0,0,0,0
WN,1/12/24,1664,N7702A,PHX,16:05,16:57,240,229,52,17:09,12,17,0,0,0,24
WN,1/12/24,1705,N8672F,DEN,11:20,11:29,175,166,9,11:41,12,0,0,0,0,0
WN,1/12/24,1931,N956WN,AUS,14:50,16:00,170,168,70,16:11,11,2,0,0,0,66
WN,1/12/24,1969,N8692F,DEN,13:50,13:46,175,209,-4,13:57,11,0,0,30,0,0
WN,1/12/24,2297,N202WN,RSW,18:40,19:27,145,152,47,19:37,10,11,0,7,0,36
WN,1/12/24,2371,N8605E,BWI,19:00,20:44,95,85,104,20:53,9,0,0,0,0,94
WN,1/12/24,2565,N8824Q,LAS,16:45,16:48,260,239,3,16:59,11,0,0,0,0,0
WN,1/12/24,3139,N8629A,TPA,19:00,19:20,135,132,20,19:30,10,0,0,0,0,17
WN,1/12/24,3144,N8897K,MCO,10:45,10:44,135,139,-1,10:55,11,0,0,0,0,0
WN,1/12/24,3240,N7854B,MCI,9:55,10:27,100,95,32,10:41,14,10,0,0,0,17
WN,1/12/24,3412,N962WN,BWI,8:00,8:07,100,81,7,8:17,10,0,0,0,0,0
WN,1/12/24,3594,N8608N,LAS,12:40,12:52,255,246,12,13:07,15,0,0,0,0,0
WN,1/12/24,3610,N8621A,ATL,18:20,18:58,90,93,38,19:08,10,9,0,3,0,29
WN,1/12/24,3751,N218WN,DAL,17:30,17:32,145,184,2,17:55,23,0,0,41,0,0
WN,1/12/24,3789,N567WN,DEN,6:45,6:43,180,187,-2,7:17,34,0,0,0,0,0
WN,1/12/24,4119,N565WN,DEN,19:55,20:40,175,161,45,20:52,12,5,0,0,0,26
WN,1/12/24,4217,N955WN,DAL,7:00,7:03,155,156,3,7:21,18,0,0,0,0,0
WN,1/12/24,4265,N7875A,BWI,13:05,13:12,90,82,7,13:21,9,0,0,0,0,0
WN,1/12/24,4581,N7884G,ATL,7:45,7:42,100,97,-3,7:55,13,0,0,0,0,0
WN,1/12/24,4706,N8547V,HOU,10:45,10:43,160,165,-2,10:52,9,0,0,0,0,0
WN,1/13/24,106,N8716B,PHX,5:45,6:00,255,250,15,6:29,29,0,0,0,0,0
WN,1/13/24,143,N8581Z,SRQ,13:25,14:37,140,135,72,14:43,6,28,0,0,0,39
WN,1/13/24,247,N8306H,FLL,16:15,16:27,160,160,12,16:34,7,0,0,0,0,0
WN,1/13/24,355,N8307K,MCO,17:35,17:33,135,134,-2,17:44,11,0,0,0,0,0
WN,1/13/24,411,N492WN,MCO,6:00,5:57,145,160,-3,6:35,38,0,0,0,0,0
WN,1/13/24,648,N8661A,DEN,16:10,16:12,175,168,2,16:21,9,0,0,0,0,0
WN,1/13/24,846,N901WN,RSW,6:15,6:12,145,171,-3,6:43,31,0,0,23,0,0
WN,1/13/24,867,N8565Z,DEN,10:25,10:26,175,184,1,10:47,21,0,0,0,0,0
WN,1/13/24,930,N8846Q,RSW,9:45,9:40,145,163,-5,10:03,23,0,0,0,0,0
WN,1/13/24,1087,N8601C,ATL,13:05,13:19,95,85,14,13:30,11,0,0,0,0,0
WN,1/13/24,1332,N422WN,MCO,8:35,8:26,145,159,-9,9:00,34,0,0,0,0,0
WN,1/13/24,1342,N485WN,FLL,12:10,12:39,160,164,29,12:46,7,7,0,4,0,22
WN,1/13/24,1409,N296WN,PHX,16:45,16:50,245,244,5,16:59,9,0,0,0,0,0
WN,1/13/24,1425,N933WN,TPA,5:30,5:29,135,155,-1,5:58,29,0,0,19,0,0
WN,1/13/24,1538,N436WN,MCO,10:30,10:29,130,152,-1,10:53,24,0,0,21,0,0
WN,1/13/24,1965,N431WN,SRQ,7:00,6:57,140,149,-3,7:17,20,0,0,0,0,0
WN,1/13/24,2029,N8860S,BWI,15:10,15:26,95,83,16,15:36,10,0,0,0,0,0
WN,1/13/24,2032,N272WN,DEN,18:35,19:30,180,195,55,20:07,37,31,0,15,0,24
WN,1/13/24,2074,N8749Q,FLL,7:40,7:45,170,176,5,8:10,25,0,0,0,0,0
WN,1/13/24,2081,N411WN,BWI,7:25,8:18,100,98,53,8:45,27,51,0,0,0,0
WN,1/13/24,2231,N427WN,RSW,13:15,13:48,150,138,33,13:54,6,9,0,0,0,12
WN,1/13/24,2310,N8632A,MCO,14:40,14:39,140,134,-1,14:51,12,0,0,0,0,0
WN,1/13/24,2398,N945WN,RSW,18:10,18:34,145,164,24,19:01,27,0,0,19,0,24
WN,1/13/24,2826,N8601C,HOU,17:40,17:41,160,155,1,17:48,7,0,0,0,0,0
WN,1/13/24,3139,N202WN,TPA,18:40,19:19,135,163,39,19:54,35,0,0,28,0,39
WN,1/13/24,3210,N217JC,TPA,10:30,12:45,140,138,135,12:54,9,24,0,0,0,109
WN,1/13/24,3388,N491WN,DAL,14:50,15:02,150,137,12,15:12,10,0,0,0,0,0
WN,1/13/24,3507,N8667D,ATL,8:25,8:24,100,106,-1,8:52,28,0,0,0,0,0
WN,1/13/24,3772,N8823Q,LAS,15:55,16:12,255,250,17,16:23,11,0,0,0,0,0
WN,1/13/24,3789,N904WN,DEN,8:00,8:05,190,185,5,8:31,26,0,0,0,0,0
WN,1/14/24,10,N8647A,MCO,14:30,14:39,135,130,9,14:50,11,0,0,0,0,0
WN,1/14/24,143,N202WN,SRQ,15:25,16:05,140,144,40,16:15,10,36,0,4,0,4
WN,1/14/24,247,N288WN,FLL,5:45,5:53,165,164,8,6:14,21,0,0,0,0,0
WN,1/14/24,419,N474WN,DAL,18:15,20:17,145,143,122,20:26,9,32,0,0,0,88
WN,1/14/24,549,N7866A,TPA,6:00,6:01,140,157,1,6:37,36,0,0,18,0,0
WN,1/14/24,846,N8702L,RSW,5:00,5:02,155,173,2,5:43,41,0,0,20,0,0
WN,1/14/24,867,N7828A,DEN,10:20,11:36,170,173,76,11:45,9,12,0,3,0,64
WN,1/14/24,874,N8899H,MCO,11:15,11:18,130,130,3,11:30,12,0,0,0,0,0
WN,1/14/24,1029,N900WN,RSW,12:10,12:43,145,141,33,12:53,10,9,0,0,0,20
WN,1/14/24,1301,N8674B,MCI,12:30,12:45,95,97,15,12:55,10,15,0,2,0,0
WN,1/14/24,1332,N246LV,MCO,5:30,5:59,140,160,29,6:31,32,29,0,20,0,0
WN,1/14/24,1342,N216WR,FLL,15:55,15:57,160,159,2,16:13,16,0,0,0,0,0
WN,1/14/24,1425,N8611F,TPA,12:30,12:27,135,138,-3,12:31,4,0,0,0,0,0
WN,1/14/24,1664,N278WN,BWI,14:00,14:27,90,88,27,14:47,20,8,0,0,0,17
WN,1/14/24,1931,N216WR,AUS,8:55,8:54,175,161,-1,9:07,13,0,0,0,0,0
WN,1/14/24,1965,N8840Q,SRQ,7:10,7:20,145,176,10,8:07,47,10,0,31,0,0
WN,1/14/24,2161,N7873A,DAL,8:00,8:24,160,155,24,8:47,23,19,0,0,0,0
WN,1/14/24,2300,N8724J,AUS,17:55,20:26,165,189,151,20:37,11,0,0,24,0,151
WN,1/14/24,2326,N8556Z,DEN,16:25,16:40,170,167,15,16:48,8,0,0,0,0,0
WN,1/14/24,2391,N479WN,PHX,18:25,19:28,240,233,63,19:36,8,24,0,0,0,32
WN,1/14/24,2398,N8702L,RSW,21:10,22:26,145,138,76,22:36,10,0,0,0,0,69
WN,1/14/24,2522,N8886C,LAS,7:30,7:41,265,275,11,8:08,27,11,0,10,0,0
WN,1/14/24,2793,N281WN,BWI,20:20,21:22,95,88,62,21:35,13,15,0,0,0,40
WN,1/14/24,3033,N938WN,PHX,6:15,6:42,255,278,27,7:15,33,27,0,23,0,0
WN,1/14/24,3139,N8647A,TPA,20:45,21:29,135,133,44,21:36,7,17,0,0,0,25
WN,1/14/24,3178,N440LV,DEN,20:55,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,1/14/24,3240,N8582Z,HOU,19:15,19:29,160,146,14,19:37,8,0,0,0,0,0
WN,1/14/24,3412,N945WN,BWI,9:05,9:11,100,78,6,9:19,8,0,0,0,0,0
WN,1/14/24,3507,N8848Q,ATL,8:25,9:39,105,98,74,10:04,25,0,67,0,0,0
WN,1/14/24,3642,N8555Z,ATL,19:20,19:38,100,120,18,20:24,46,5,0,20,0,13
WN,1/14/24,3772,N7863A,LAS,17:20,17:56,255,255,36,18:03,7,36,0,0,0,0
WN,1/14/24,3789,N7715E,DEN,6:50,7:17,185,168,27,7:27,10,0,0,0,0,0
WN,1/14/24,3806,N8837Q,ATL,15:05,14:58,90,83,-7,15:12,14,0,0,0,0,0
WN,1/14/24,3961,N8686A,MCO,18:25,19:43,135,124,78,19:51,8,52,0,0,0,15
WN,1/15/24,106,N8848Q,PHX,5:45,5:48,260,252,3,6:14,26,0,0,0,0,0
WN,1/15/24,355,N8319F,MCO,15:20,16:33,135,133,73,16:42,9,4,0,0,0,67
WN,1/15/24,411,N8743K,MCO,5:30,5:27,140,162,-3,6:01,34,0,0,19,0,0
WN,1/15/24,533,N288WN,TPA,6:05,6:07,140,156,2,6:41,34,0,0,18,0,0
WN,1/15/24,677,N925WN,MCO,20:35,20:39,135,168,4,20:47,8,0,0,37,0,0
WN,1/15/24,846,N8902Q,RSW,7:30,7:30,155,155,0,7:54,24,0,0,0,0,0
WN,1/15/24,1218,N485WN,LAS,7:15,7:37,260,315,22,8:17,40,22,0,55,0,0
WN,1/15/24,1342,N8875B,FLL,8:15,8:28,160,162,13,8:42,14,13,0,2,0,0
WN,1/15/24,1664,N909WN,PHX,16:05,18:24,240,258,139,18:34,10,11,0,18,0,128
WN,1/15/24,1705,N8324A,DEN,11:20,11:29,175,178,9,11:43,14,0,0,0,0,0
WN,1/15/24,1931,N7745A,AUS,14:50,15:14,170,164,24,15:22,8,4,0,0,0,14
WN,1/15/24,1969,N8742M,DEN,13:50,13:56,175,178,6,14:08,12,0,0,0,0,0
WN,1/15/24,2297,N8883Q,RSW,18:40,21:16,145,138,156,21:25,9,5,0,0,0,144
WN,1/15/24,2371,N8883Q,BWI,19:00,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,1/15/24,2565,N8823Q,LAS,16:45,17:03,260,251,18,17:15,12,0,0,0,0,0
WN,1/15/24,3139,N8567Z,TPA,19:00,19:33,135,132,33,19:42,9,0,0,0,0,30
WN,1/15/24,3144,N1805U,MCO,10:45,10:52,135,133,7,11:02,10,0,0,0,0,0
WN,1/15/24,3240,N477WN,MCI,9:55,10:06,100,92,11,10:14,8,0,0,0,0,0
WN,1/15/24,3412,N440LV,BWI,8:00,8:12,100,93,12,8:34,22,0,0,0,0,0
WN,1/15/24,3594,N8318F,LAS,12:40,12:39,255,254,-1,12:49,10,0,0,0,0,0
WN,1/15/24,3610,N8655D,ATL,18:20,18:42,90,86,22,18:51,9,9,0,0,0,9
WN,1/15/24,3751,N769SW,DAL,17:30,17:39,145,140,9,17:48,9,0,0,0,0,0
WN,1/15/24,3789,N273WN,DEN,6:45,6:47,180,185,2,7:06,19,0,0,0,0,0
WN,1/15/24,4119,N7820L,DEN,19:55,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,1/15/24,4217,N8901Q,DAL,7:00,11:14,155,137,254,11:24,10,236,0,0,0,0
WN,1/15/24,4265,N293WN,BWI,13:05,13:06,90,79,1,13:13,7,0,0,0,0,0
WN,1/15/24,4581,N7747C,ATL,7:45,8:12,100,100,27,8:33,21,27,0,0,0,0
WN,1/15/24,4706,N8565Z,HOU,10:45,10:49,160,150,4,10:58,9,0,0,0,0,0
WN,1/16/24,106,N8869L,PHX,5:40,5:45,250,251,5,6:20,35,0,0,0,0,0
WN,1/16/24,355,N249WN,MCO,15:50,17:06,140,133,76,17:13,7,11,0,0,0,58
WN,1/16/24,369,N7738A,MCO,20:30,21:02,135,131,32,21:13,11,0,0,0,0,28
WN,1/16/24,411,N441WN,MCO,6:30,7:13,135,157,43,7:41,28,43,0,22,0,0
WN,1/16/24,533,N8848Q,TPA,7:30,7:33,140,148,3,8:00,27,0,0,0,0,0
WN,1/16/24,558,N8843S,LAS,6:15,6:22,260,256,7,6:55,33,0,0,0,0,0
WN,1/16/24,735,N7832A,ATL,8:20,8:27,100,107,7,8:51,24,0,0,0,0,0
WN,1/16/24,846,N567WN,RSW,8:00,8:04,145,170,4,8:31,27,0,0,29,0,0
WN,1/16/24,867,N8807L,DEN,12:25,12:50,180,171,25,13:02,12,8,0,0,0,8
WN,1/16/24,950,N8854Q,PHX,16:55,17:34,245,223,39,17:48,14,2,0,0,0,15
WN,1/16/24,990,N8764Q,LAS,11:05,11:19,255,233,14,11:30,11,0,0,0,0,0
WN,1/16/24,1087,N411WN,ATL,13:00,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,1/16/24,1301,N411WN,MCI,7:45,7:41,100,105,-4,8:08,27,0,0,0,0,0
WN,1/16/24,1332,N7820L,MCO,9:30,9:42,135,154,12,10:08,26,10,0,19,0,2
WN,1/16/24,1334,N8696E,DAL,16:35,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,1/16/24,1342,N8692F,FLL,12:40,16:30,155,156,230,16:38,8,18,0,1,0,212
WN,1/16/24,1639,N406WN,DAL,7:10,7:39,150,161,29,8:07,28,29,0,11,0,0
WN,1/16/24,1931,N8877Q,AUS,11:25,12:02,160,163,37,12:15,13,9,0,3,0,28
WN,1/16/24,2032,N7852A,DEN,18:25,18:53,175,165,28,19:00,7,15,0,0,0,3
WN,1/16/24,2081,N567WN,BWI,6:00,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,1/16/24,2282,N7849A,ATL,19:15,19:41,95,87,26,19:52,11,3,0,0,0,15
WN,1/16/24,2310,N421LV,BWI,13:20,13:37,95,85,17,13:50,13,0,0,0,0,0
WN,1/16/24,2398,N8575Z,RSW,18:25,18:47,145,149,22,18:57,10,11,0,4,0,11
WN,1/16/24,2510,N8809L,BWI,17:40,18:08,90,87,28,18:18,10,9,0,0,0,16
WN,1/16/24,2826,N8329B,LAS,17:20,17:44,255,236,24,17:52,8,0,0,0,0,0
WN,1/16/24,3139,N947WN,TPA,19:40,19:36,135,134,-4,19:44,8,0,0,0,0,0
WN,1/16/24,3606,N8883Q,HOU,11:45,11:43,170,156,-2,11:53,10,0,0,0,0,0
WN,1/16/24,3789,N8754S,DEN,6:45,11:39,180,161,294,11:49,10,275,0,0,0,0
WN,1/17/24,106,N8730Q,PHX,5:40,5:39,250,246,-1,5:55,16,0,0,0,0,0
WN,1/17/24,355,N7886A,MCO,15:50,16:34,140,127,44,16:45,11,4,0,0,0,27
WN,1/17/24,369,N7844A,MCO,20:30,20:38,135,205,8,20:47,9,0,0,70,0,8
WN,1/17/24,411,N941WN,MCO,6:30,6:26,135,146,-4,6:54,28,0,0,0,0,0
WN,1/17/24,533,N8848Q,TPA,7:30,7:48,140,148,18,8:17,29,18,0,8,0,0
WN,1/17/24,558,N8608N,LAS,6:15,6:12,260,283,-3,6:46,34,0,0,20,0,0
WN,1/17/24,735,N762SW,ATL,8:20,11:07,100,102,167,11:20,13,167,0,2,0,0
WN,1/17/24,846,N299WN,RSW,8:00,8:08,145,144,8,8:25,17,0,0,0,0,0
WN,1/17/24,867,N8720L,DEN,12:25,12:25,180,167,0,12:35,10,0,0,0,0,0
WN,1/17/24,950,N8675A,PHX,16:55,16:54,245,237,-1,17:03,9,0,0,0,0,0
WN,1/17/24,990,N8845L,LAS,11:05,11:03,255,247,-2,11:13,10,0,0,0,0,0
WN,1/17/24,1087,N7883A,ATL,13:00,13:07,95,83,7,13:19,12,0,0,0,0,0
WN,1/17/24,1301,N567WN,MCI,7:45,7:40,100,103,-5,8:00,20,0,0,0,0,0
WN,1/17/24,1332,N442WN,MCO,9:30,10:35,135,123,65,10:43,8,0,0,0,0,53
WN,1/17/24,1334,N767SW,DAL,16:35,17:04,145,125,29,17:11,7,0,0,0,0,0
WN,1/17/24,1342,N8844Q,FLL,12:40,13:07,155,156,27,13:21,14,0,0,1,0,27
WN,1/17/24,1639,N207WN,DAL,7:10,7:13,150,134,3,7:26,13,0,0,0,0,0
WN,1/17/24,1931,N8898L,AUS,11:25,11:22,160,155,-3,11:33,11,0,0,0,0,0
WN,1/17/24,2032,N8694E,DEN,18:25,18:28,175,175,3,18:40,12,0,0,0,0,0
WN,1/17/24,2081,N478WN,BWI,6:00,8:22,95,98,142,8:44,22,142,0,3,0,0
WN,1/17/24,2282,N416WN,ATL,19:15,19:18,95,84,3,19:26,8,0,0,0,0,0
WN,1/17/24,2310,N960WN,BWI,13:20,13:25,95,81,5,13:33,8,0,0,0,0,0
WN,1/17/24,2398,N8639B,RSW,18:25,18:44,145,131,19,18:51,7,0,0,0,0,0
WN,1/17/24,2510,N8842L,BWI,17:40,17:53,90,91,13,18:04,11,0,0,0,0,0
WN,1/17/24,2826,N224WN,LAS,17:20,17:43,255,257,23,17:54,11,0,0,2,0,23
WN,1/17/24,3139,N427WN,TPA,19:40,19:28,135,129,-12,19:36,8,0,0,0,0,0
WN,1/17/24,3606,N8551Q,HOU,11:45,11:45,170,152,0,11:56,11,0,0,0,0,0
WN,1/17/24,3789,N8604K,DEN,6:45,6:46,180,193,1,7:09,23,0,0,0,0,0
WN,1/18/24,106,N451WN,PHX,5:45,5:46,260,236,1,5:57,11,0,0,0,0,0
WN,1/18/24,355,N8786Q,MCO,15:20,15:18,135,138,-2,15:28,10,0,0,0,0,0
WN,1/18/24,411,N8822Q,MCO,5:30,5:39,140,135,9,5:50,11,0,0,0,0,0
WN,1/18/24,533,N299WN,TPA,6:05,6:05,140,131,0,6:18,13,0,0,0,0,0
WN,1/18/24,677,N291WN,MCO,20:35,20:35,135,128,0,20:44,9,0,0,0,0,0
WN,1/18/24,846,N8848Q,RSW,7:30,7:35,155,135,5,7:45,10,0,0,0,0,0
WN,1/18/24,1218,N203WN,LAS,7:15,7:13,260,238,-2,7:22,9,0,0,0,0,0
WN,1/18/24,1342,N8613K,FLL,8:15,8:20,160,140,5,8:27,7,0,0,0,0,0
WN,1/18/24,1664,N7862A,PHX,16:05,16:28,240,227,23,16:37,9,0,0,0,0,0
WN,1/18/24,1705,N8639B,DEN,11:20,11:20,175,161,0,11:28,8,0,0,0,0,0
WN,1/18/24,1931,N7888A,AUS,14:50,15:08,170,153,18,15:15,7,0,0,0,0,0
WN,1/18/24,1969,N8727M,DEN,13:50,14:17,175,172,27,14:32,15,11,0,0,0,13
WN,1/18/24,2297,N551WN,RSW,18:40,18:43,145,141,3,18:55,12,0,0,0,0,0
WN,1/18/24,2371,N8810L,BWI,19:00,18:49,95,105,-11,19:03,14,0,0,0,0,0
WN,1/18/24,2565,N8569Z,LAS,16:45,16:45,260,238,0,16:52,7,0,0,0,0,0
WN,1/18/24,3139,N8813Q,TPA,19:00,18:54,135,131,-6,19:05,11,0,0,0,0,0
WN,1/18/24,3144,N8886C,MCO,10:45,10:47,135,129,2,10:59,12,0,0,0,0,0
WN,1/18/24,3240,N439WN,MCI,9:55,9:56,100,84,1,10:02,6,0,0,0,0,0
WN,1/18/24,3412,N244WN,BWI,8:00,7:55,100,96,-5,8:08,13,0,0,0,0,0
WN,1/18/24,3594,N8501V,LAS,12:40,12:40,255,240,0,12:51,11,0,0,0,0,0
WN,1/18/24,3610,N8687A,ATL,18:20,18:38,90,92,18,18:49,11,1,0,2,0,17
WN,1/18/24,3751,N236WN,DAL,17:30,17:41,145,148,11,17:50,9,0,0,0,0,0
WN,1/18/24,3789,N563WN,DEN,6:45,6:45,180,167,0,6:59,14,0,0,0,0,0
WN,1/18/24,4119,N904WN,DEN,19:55,19:41,175,175,-14,19:53,12,0,0,0,0,0
WN,1/18/24,4217,N901WN,DAL,7:00,6:53,155,135,-7,7:02,9,0,0,0,0,0
WN,1/18/24,4265,N7745A,BWI,13:05,13:02,90,80,-3,13:10,8,0,0,0,0,0
WN,1/18/24,4581,N292WN,ATL,7:45,7:41,100,86,-4,7:53,12,0,0,0,0,0
WN,1/18/24,4706,N8777Q,HOU,10:45,10:42,160,157,-3,10:53,11,0,0,0,0,0
WN,1/19/24,106,N8305E,PHX,5:45,5:43,260,288,-2,6:33,50,0,0,26,0,0
